State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Groundnut seed,FAQ,2017-02-10,6170.0,6270.0,6220.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-02-10,5549.0,6099.0,5999.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-02-10,6086.0,7086.0,6536.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-02-10,4120.0,9725.0,7201.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-02-10,6961.0,7880.0,7018.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-10,4100.0,4400.0,4200.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut (Split),Other,FAQ,2017-02-10,7196.0,7411.0,7286.0,314
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-02-10,4200.0,4400.0,4300.0,10
Tamil Nadu,Erode,Sivagiri,Groundnut,Other,FAQ,2017-02-10,5206.0,5206.0,5206.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-02-10,4000.0,5000.0,4500.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-02-10,4100.0,4900.0,4500.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-10,4050.0,4500.0,4400.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-10,5030.0,5700.0,5550.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-10,4050.0,5000.0,4500.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-11,4100.0,4400.0,4200.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-11,5000.0,5650.0,5550.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-11,4000.0,5000.0,4050.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-11,4000.0,5000.0,4050.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-12,4000.0,5000.0,4050.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-12,5000.0,5650.0,5550.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-12,4000.0,5000.0,4050.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2017-02-13,7636.0,7636.0,7636.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-02-13,6586.0,7686.0,7686.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-02-13,6586.0,6863.0,6725.0,10
Tamil Nadu,Villupuram,Sangarapuram,Groundnut,Other,FAQ,2017-02-13,5956.0,5956.0,5956.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Groundnut seed,FAQ,2017-02-13,5499.0,6100.0,5800.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-02-13,5009.0,6509.0,6049.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-02-13,5886.0,7161.0,7105.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2017-02-13,6596.0,7086.0,6887.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-02-13,6900.0,8761.0,7391.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-13,4100.0,4400.0,4200.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-02-13,4120.0,7588.0,7274.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-13,4000.0,5000.0,4050.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut (Split),Other,FAQ,2017-02-13,7020.0,7411.0,7216.0,314
Tamil Nadu,Pudukkottai,Aranthangi,Groundnut,Other,FAQ,2017-02-13,4080.0,4125.0,4120.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2017-02-13,8111.0,8561.0,8548.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2017-02-13,5786.0,8361.0,7111.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-13,5000.0,5750.0,5600.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-02-13,4100.0,4900.0,4500.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-02-13,4000.0,5000.0,4500.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-02-13,4200.0,4400.0,4300.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-13,4000.0,5000.0,4050.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-02-14,4120.0,8699.0,7251.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2017-02-14,7808.0,8234.0,8021.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-02-14,6513.0,7138.0,6825.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2017-02-14,7863.0,7863.0,7863.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-02-14,5449.0,6309.0,6239.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-02-14,5411.0,6711.0,6170.0,10
Tamil Nadu,Vellore,Vellore,Groundnut (Split),Groundnut (Split),FAQ,2017-02-14,3780.0,3780.0,3780.0,314
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2017-02-14,6421.0,6951.0,6625.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-14,4910.0,5750.0,5550.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-14,4100.0,4400.0,4200.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-14,4000.0,5000.0,4050.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-02-14,4200.0,4400.0,4300.0,10
Tamil Nadu,Erode,Boothapadi,Groundnut pods (raw),Other,FAQ,2017-02-14,3475.0,5075.0,4608.0,312
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-14,4000.0,5000.0,4050.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut (Split),Other,FAQ,2017-02-14,6986.0,6986.0,6986.0,314
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-02-14,6776.0,7126.0,7049.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2017-02-15,6563.0,7590.0,6985.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2017-02-15,8533.0,8533.0,8533.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-02-15,6312.0,7100.0,6723.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-02-15,6520.0,7336.0,7173.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Groundnut seed,FAQ,2017-02-15,6199.0,6669.0,6434.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-02-15,5169.0,6509.0,5926.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-02-15,6174.0,7111.0,6836.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-02-15,6000.0,8459.0,6836.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-02-15,6623.0,7336.0,7211.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-02-15,4000.0,5000.0,4500.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-15,4100.0,4400.0,4200.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-15,5050.0,5750.0,5500.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-15,4000.0,5000.0,4050.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-02-15,4100.0,4900.0,4500.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut (Split),Other,FAQ,2017-02-15,6886.0,7786.0,7391.0,314
Tamil Nadu,Erode,Anthiyur,Groundnut,Other,FAQ,2017-02-15,4019.0,5019.0,4689.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-02-15,4200.0,4400.0,4300.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-15,4000.0,5000.0,4050.0,10
Tamil Nadu,Thiruvannamalai,Arani,Groundnut,Other,FAQ,2017-02-15,5786.0,5786.0,5786.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-02-16,6811.0,7149.0,7076.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-02-16,5761.0,6986.0,6374.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Groundnut seed,FAQ,2017-02-16,5179.0,5179.0,5179.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-02-16,4473.0,5579.0,5026.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-02-16,6061.0,6923.0,6811.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-02-16,4120.0,7711.0,6711.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2017-02-16,6827.0,7606.0,7186.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-02-16,6023.0,7452.0,7236.0,10
Tamil Nadu,Thiruvannamalai,Arani,Groundnut,Other,FAQ,2017-02-16,6376.0,6376.0,6376.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-16,4000.0,5000.0,4050.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-02-16,4200.0,4400.0,4300.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-02-16,4000.0,5000.0,4500.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-02-16,4000.0,5000.0,4500.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-16,4000.0,5000.0,4050.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2017-02-16,7948.0,7986.0,7966.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-16,5050.0,5750.0,5500.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut (Split),Other,FAQ,2017-02-16,6365.0,7849.0,7519.0,314
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-16,4100.0,4400.0,4200.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-02-17,6589.0,6839.0,6619.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2017-02-17,5826.0,7076.0,6876.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-02-17,4120.0,7438.0,6886.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-02-17,6388.0,7524.0,6888.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-02-17,7298.0,7640.0,7621.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Groundnut seed,FAQ,2017-02-17,5199.0,6199.0,5699.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-02-17,6299.0,8411.0,7355.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-17,4100.0,4400.0,4200.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-02-17,5189.0,5814.0,5600.0,10
Tamil Nadu,Salem,Kolathur,Groundnut,Other,FAQ,2017-02-17,4800.0,5400.0,5100.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2017-02-17,8100.0,8100.0,8100.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-02-17,4200.0,4400.0,4300.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-02-17,4000.0,5000.0,4500.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-02-17,4000.0,5000.0,4500.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-17,4000.0,5000.0,4050.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2017-02-17,6120.0,8161.0,7375.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,Other,FAQ,2017-02-17,7799.0,8174.0,7989.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2017-02-17,7799.0,8174.0,7989.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2017-02-17,8136.0,8361.0,8248.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-17,5000.0,5750.0,5500.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut (Split),Other,FAQ,2017-02-17,5889.0,6417.0,6387.0,314
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-17,4000.0,5000.0,4050.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-18,4000.0,5000.0,4050.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-18,4100.0,4400.0,4200.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-18,4850.0,5500.0,5400.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-18,4000.0,5000.0,4050.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-19,4000.0,5000.0,4050.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-19,4000.0,5000.0,4050.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-19,4850.0,5500.0,5400.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2017-02-20,7024.0,7024.0,7024.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-02-20,5790.0,7712.0,7236.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-02-20,4609.0,5709.0,5449.0,10
Tamil Nadu,Villupuram,Chinnasalem,Groundnut,Other,FAQ,2017-02-20,5396.0,5396.0,5396.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-02-20,5611.0,7711.0,6611.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-02-20,7325.0,8325.0,8000.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-02-20,6589.0,6879.0,6789.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-20,4100.0,4400.0,4200.0,10
Tamil Nadu,Salem,Kolathur,Groundnut,Other,FAQ,2017-02-20,4600.0,5400.0,5000.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2017-02-20,5689.0,7165.0,6369.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-02-20,4200.0,4400.0,4300.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-20,4000.0,5000.0,4050.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-20,5050.0,5900.0,5600.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2017-02-20,6248.0,7773.0,6786.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2017-02-20,6975.0,7901.0,7712.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut (Split),Other,FAQ,2017-02-20,7349.0,8286.0,7514.0,314
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-20,4000.0,5000.0,4050.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-02-20,4000.0,5000.0,4500.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-02-20,4000.0,5000.0,4500.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2017-02-20,5049.0,8078.0,7486.0,10
Tamil Nadu,Thiruvannamalai,Arani,Groundnut,Other,FAQ,2017-02-21,6451.0,6596.0,6524.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2017-02-21,7211.0,7286.0,7249.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-02-21,5800.0,7807.0,7361.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-02-21,6586.0,8599.0,7593.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-02-21,4809.0,5424.0,5409.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-02-21,6324.0,7274.0,6736.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-02-21,4120.0,7545.0,5393.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-02-21,6479.0,6832.0,6792.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-21,4100.0,4400.0,4200.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2017-02-21,6161.0,7641.0,7462.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-02-21,4200.0,4400.0,4300.0,10
Tamil Nadu,Erode,Boothapadi,Groundnut,JL-24,FAQ,2017-02-21,3166.0,5389.0,4550.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-02-21,4000.0,5000.0,4500.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-02-21,4000.0,5000.0,4500.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-21,4000.0,5000.0,4050.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2017-02-21,6948.0,7436.0,7192.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-21,5050.0,5900.0,5600.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut (Split),Other,FAQ,2017-02-21,7349.0,8286.0,7514.0,314
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-21,4000.0,5000.0,4050.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2017-02-22,6111.0,6375.0,6262.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-02-22,4120.0,8284.0,7764.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-02-22,6374.0,7049.0,6999.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-02-22,5209.0,6629.0,5489.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2017-02-22,8236.0,8236.0,8236.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-02-22,4790.0,7977.0,7375.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2017-02-22,4345.0,6845.0,6061.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-02-22,6466.0,6912.0,6866.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Groundnut seed,FAQ,2017-02-22,7488.0,8188.0,7838.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-22,4100.0,4400.0,4200.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-02-22,4000.0,5000.0,4500.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-22,4000.0,5000.0,4050.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2017-02-22,6648.0,7348.0,6998.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2017-02-22,5636.0,7824.0,7086.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-22,4000.0,5000.0,4050.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-02-22,4000.0,5000.0,4500.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-22,4550.0,5500.0,5100.0,10
Tamil Nadu,Erode,Anthiyur,Groundnut,Other,FAQ,2017-02-22,4769.0,5300.0,4769.0,10
Tamil Nadu,Erode,Anthiyur,Groundnut pods (raw),Other,FAQ,2017-02-22,2611.0,3900.0,2939.0,312
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-02-22,4200.0,4400.0,4300.0,10
Tamil Nadu,Pudukkottai,Aranthangi,Groundnut,Other,FAQ,2017-02-22,4110.0,4125.0,4120.0,10
Tamil Nadu,Thiruvannamalai,Arani,Groundnut,Other,FAQ,2017-02-23,6624.0,6624.0,6624.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-02-23,7336.0,7811.0,7391.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-02-23,6936.0,7211.0,7074.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Groundnut seed,FAQ,2017-02-23,7654.0,7654.0,7654.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-02-23,5209.0,5714.0,5489.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-02-23,5109.0,5569.0,5289.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-02-23,4120.0,8271.0,7751.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2017-02-23,6956.0,7086.0,7045.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-02-23,6862.0,7012.0,7000.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2017-02-23,7861.0,7861.0,7861.0,10
Tamil Nadu,Pudukkottai,Aranthangi,Groundnut,Other,FAQ,2017-02-23,4100.0,4125.0,4120.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-23,4000.0,5000.0,4050.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-02-23,4200.0,4400.0,4300.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-02-23,4000.0,5000.0,4500.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-02-23,4100.0,5000.0,4600.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-23,4000.0,5000.0,4050.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2017-02-23,6861.0,7778.0,7525.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2017-02-23,5523.0,7561.0,6542.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-23,4400.0,5700.0,5500.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut (Split),Other,FAQ,2017-02-23,7098.0,7411.0,7298.0,314
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-23,4100.0,4400.0,4200.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-02-24,6755.0,7711.0,6998.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-02-24,5570.0,8191.0,7224.0,10
Tamil Nadu,Vellore,Vellore,Groundnut (Split),Groundnut (Split),FAQ,2017-02-24,3310.0,3310.0,3310.0,314
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-24,4100.0,4400.0,4200.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-02-24,5239.0,5239.0,5239.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-02-24,8333.0,8399.0,8366.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-02-24,6861.0,7111.0,7111.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-02-24,6376.0,6799.0,6663.0,10
Tamil Nadu,Salem,Kolathur,Groundnut,Other,FAQ,2017-02-24,4800.0,5500.0,5150.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2017-02-24,7111.0,7111.0,7111.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-02-24,4200.0,4400.0,4300.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-24,4000.0,5000.0,4050.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2017-02-24,6236.0,8286.0,7224.0,10
Tamil Nadu,Cuddalore,Tittakudi,Groundnut,Other,FAQ,2017-02-24,1560.0,1618.0,1618.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2017-02-24,6028.0,7624.0,7380.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2017-02-24,6711.0,7711.0,7212.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-24,5000.0,5500.0,5400.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut (Split),Other,FAQ,2017-02-24,7233.0,7523.0,7487.0,314
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-24,4000.0,5000.0,4050.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-25,4000.0,5000.0,4050.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-25,4100.0,4400.0,4200.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-25,5050.0,5600.0,5500.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-25,4000.0,5000.0,4050.0,10
